"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
209	4,03	0	"No Peptide Found"	"NA"	"C00295 , C02357 , C02370 , C03030 , C03894 , C03920 , C19675 , C20450 , C20797"
210	1,2	0	"No Peptide Found"	"NA"	"C03680 , C03817 , C04112 , C04171 , C04558 , C04559 , C04634 , C05568 , C06210 , C06321 , C06760 , C13711 , C14090 , C14099 , C14715 , C18311 , C19481 , C20710"
211	2,9	0	"No Peptide Found"	"NA"	"C03680 , C03817 , C04112 , C04171 , C04558 , C04559 , C04634 , C05568 , C06210 , C06321 , C06760 , C13711 , C14090 , C14099 , C14715 , C18311 , C19481 , C20710"
212	3,97	0	"No Peptide Found"	"NA"	"C03680 , C03817 , C04112 , C04171 , C04558 , C04559 , C04634 , C05568 , C06210 , C06321 , C06760 , C13711 , C14090 , C14099 , C14715 , C18311 , C19481 , C20710"
213	7,8	0	"No Peptide Found"	"NA"	"C03680 , C03817 , C04112 , C04171 , C04558 , C04559 , C04634 , C05568 , C06210 , C06321 , C06760 , C13711 , C14090 , C14099 , C14715 , C18311 , C19481 , C20710"
214	5,78	0	"No Peptide Found"	"NA"	"C02938 , C06558 , C11345 , C14217 , C14329 , C14330 , C14703"
215	13,3	0	"No Peptide Found"	"NA"	"C02938 , C06558 , C11345 , C14217 , C14329 , C14330 , C14703"
216	1,2	0	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
217	1,7	0	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
218	3	0	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
219	4,3	0	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
220	5,02	0	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
221	10,68	0	"No Peptide Found"	"NA"	"C07674"
222	0,9	0	"No Peptide Found"	"NA"	"C02222 , C02501 , C03453 , C03591 , C03676 , C06035 , C19348 , C20360 , C20901"
223	1,3	0	"No Peptide Found"	"NA"	"C01109 , C01551 , C02348 , C02350 , C02631 , C02909 , C04670 , C04815 , C05126 , C14089 , C16432"
224	4	0	"No Peptide Found"	"NA"	"C01109 , C01551 , C02348 , C02350 , C02631 , C02909 , C04670 , C04815 , C05126 , C14089 , C16432"
225	4,4	0	"No Peptide Found"	"NA"	"C01109 , C01551 , C02348 , C02350 , C02631 , C02909 , C04670 , C04815 , C05126 , C14089 , C16432"
226	4,8	0	"No Peptide Found"	"NA"	"C01109 , C01551 , C02348 , C02350 , C02631 , C02909 , C04670 , C04815 , C05126 , C14089 , C16432"
227	8,63	0	"No Peptide Found"	"NA"	"C01109 , C01551 , C02348 , C02350 , C02631 , C02909 , C04670 , C04815 , C05126 , C14089 , C16432"
228	8,68	0	"No Peptide Found"	"NA"	"C02975 , C10161 , C16652 , C16655 , C19463"
229	1,2	0	"No Peptide Found"	"NA"	"C03087 , C07414 , C08269 , C10151 , C10850 , C13688"
230	3,92	0	"No Peptide Found"	"NA"	"Non metabolites found"
231	0,9	0	"No Peptide Found"	"NA"	"C00322 , C00846 , C04287 , C06891 , C07587 , C16159 , C16474 , C16475 , C16476 , C16477 , C20781"
232	5,98	1	"A2"	"69"	"C00993 , C02656 , C03153 , C04687 , C06442 , C07040 , C10996 , C16657 , C19929"
233	0,9	0	"No Peptide Found"	"NA"	"C01044"
234	1,3	0	"No Peptide Found"	"NA"	"C00956 , C01044 , C01046 , C01077 , C02207 , C03210 , C05016 , C05637 , C05639 , C06234 , C06330 , C06342 , C11503 , C16716 , C16759 , C17581 , C19694 , C19837 , C20204"
235	8,71	0	"No Peptide Found"	"NA"	"C01044 , C05637 , C05639 , C06330 , C06342 , C11503 , C16716 , C16759 , C19837 , C20204"
236	1,2	0	"No Peptide Found"	"NA"	"C00955 , C00956 , C01046 , C01077 , C02207 , C03210 , C05016 , C06234 , C09915 , C16759 , C17246 , C17581 , C19095 , C19694 , C20204"
237	1	0	"No Peptide Found"	"NA"	"C00318 , C15025 , C17246 , C17930 , C19095"
238	1,1	0	"No Peptide Found"	"NA"	"C02290 , C06850"
239	0,9	0	"No Peptide Found"	"NA"	"C01127 , C05946 , C07600 , C09315 , C14700 , C15606 , C17211 , C18457 , C20414 , C20485"
240	4,87	0	"No Peptide Found"	"NA"	"C01127 , C05946 , C07600 , C08464 , C09315 , C11196 , C15606 , C17211 , C18457 , C20414 , C20485"
241	6,4	0	"No Peptide Found"	"NA"	"C01127 , C05946 , C07600 , C08464 , C09315 , C11196 , C15606 , C17211 , C18457 , C20414 , C20485"
242	9,4	0	"No Peptide Found"	"NA"	"C01127 , C05946 , C07600 , C08464 , C09315 , C11196 , C15606 , C17211 , C18457 , C20414 , C20485"
243	1,3	1	"G1S1"	"67.8"	"C00478 , C01088 , C01989 , C02360 , C02488 , C02991 , C03652 , C03761 , C03827 , C03979 , C04314 , C04514 , C06158 , C06159 , C06205 , C06358 , C06474 , C06478 , C06485 , C08464 , C10472 , C10475 , C10490 , C11196 , C11592 , C12088 , C15419 , C15606 , C16390 , C16593 , C17209 , C17211 , C18028 , C20269 , C20902"
244	1,75	1	"G1S1"	"69.9"	"C00478 , C01088 , C01989 , C02360 , C02488 , C02991 , C03652 , C03761 , C03827 , C03979 , C04314 , C04514 , C06158 , C06159 , C06205 , C06358 , C06474 , C06478 , C06485 , C08464 , C10472 , C10475 , C10490 , C11196 , C11592 , C12088 , C15419 , C15606 , C16390 , C16593 , C17209 , C17211 , C18028 , C20269 , C20902"
245	2,9	1	"G1S1"	"68"	"C00478 , C01088 , C01989 , C02360 , C02488 , C02991 , C03652 , C03761 , C03827 , C03979 , C04314 , C04514 , C06158 , C06159 , C06205 , C06358 , C06474 , C06478 , C06485 , C08464 , C10472 , C10475 , C10490 , C11196 , C11592 , C12088 , C15419 , C15606 , C16390 , C16593 , C17209 , C17211 , C18028 , C20269 , C20902"
246	1,3	0	"No Peptide Found"	"NA"	"C00715 , C03066 , C03079 , C05834 , C05947 , C10141 , C10143 , C11227 , C15478 , C15479 , C16843 , C17213 , C17580 , C19567 , C20311 , C20639 , C20651"
247	8,5	0	"No Peptide Found"	"NA"	"C04351 , C06746 , C10141 , C10143 , C11487 , C15478 , C15479 , C16843 , C17580 , C20311"
248	1,31111111111111	0	"No Peptide Found"	"NA"	"C00166 , C00811 , C01526 , C01772 , C02763 , C02928 , C03212 , C05838 , C06738 , C07114 , C08456 , C10945 , C12621"
249	2,02	1	"F1"	"0.9"	"C00079 , C02057 , C02230 , C02242 , C02265 , C07527 , C18090 , C18747 , C19565 , C19578 , C20487 , C20488"
250	2,46666666666667	1	"F1"	"1.4"	"C00079 , C02057 , C02230 , C02242 , C02265 , C07527 , C18090 , C18747 , C19565 , C19578 , C20487 , C20488"
251	0,9	0	"No Peptide Found"	"NA"	"C00074 , C02798 , C05528 , C07519 , C16849 , C20366"
252	1,8	0	"No Peptide Found"	"NA"	"C00366 , C00544 , C01161 , C01839 , C03198 , C03235 , C05343 , C05577 , C06207 , C06672 , C07087 , C07729 , C08398 , C10331 , C11527 , C14109 , C15075 , C16215 , C19469"
253	4,92	0	"No Peptide Found"	"NA"	"C00366 , C00544 , C01161 , C01839 , C03198 , C03235 , C05343 , C05577 , C06207 , C06672 , C07087 , C07729 , C08398 , C10331 , C11527 , C14109 , C15075 , C16215 , C19469"
254	2,9	0	"No Peptide Found"	"NA"	"C00544 , C01161 , C01839 , C03198 , C03235 , C05343 , C05577 , C06207 , C06459 , C06672 , C07087 , C07729 , C08398 , C10331 , C11320 , C11527 , C14109 , C14149 , C15075 , C16215 , C16250 , C19469 , C20157"
255	13,3	0	"No Peptide Found"	"NA"	"C00534 , C06459 , C11320 , C11846 , C13710 , C14149 , C16250 , C20157"
256	4,1	0	"No Peptide Found"	"NA"	"C00314 , C00547 , C03340 , C11465 , C12477 , C13482 , C17385 , C17386 , C18315"
257	1,9	0	"No Peptide Found"	"NA"	"C00314 , C00547 , C01152 , C03298 , C10998 , C11016 , C19319"
258	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
259	1,5	0	"No Peptide Found"	"NA"	"C01424 , C03077 , C05571 , C06607 , C19350"
260	13,3	0	"No Peptide Found"	"NA"	"C06553 , C07841 , C08395 , C11310 , C14280"
261	2,53333333333333	0	"No Peptide Found"	"NA"	"C07841 , C08395 , C11310 , C14280"
262	1,45	0	"No Peptide Found"	"NA"	"C03972 , C07203 , C12108 , C14412 , C17356 , C19138 , C21249"
263	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
264	1,2	0	"No Peptide Found"	"NA"	"C00093 , C00623 , C02979 , C03189 , C06011 , C06677 , C07458"
265	2,71	0	"No Peptide Found"	"NA"	"C02131 , C16322"
266	1,2	0	"No Peptide Found"	"NA"	"C01250 , C03771 , C12121 , C12346 , C17366 , C18487 , C19043 , C19543 , C21248"
267	1,55	0	"No Peptide Found"	"NA"	"C01250 , C03771 , C12121 , C12346 , C17366 , C18487 , C19043 , C19543 , C21248"
268	1,2	0	"No Peptide Found"	"NA"	"C02710 , C04599 , C08288 , C10173 , C15476"
269	1,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
270	0,9	0	"No Peptide Found"	"NA"	"C00850 , C02180 , C04706 , C04729 , C12849"
271	1,3	0	"No Peptide Found"	"NA"	"C00417 , C00850 , C02180 , C02341 , C02734 , C03840 , C05422 , C06747 , C10368 , C12849 , C16478 , C16479 , C16480 , C16481 , C16482"
272	3,7	0	"No Peptide Found"	"NA"	"C00417 , C00850 , C02180 , C02341 , C02734 , C03840 , C05422 , C06747 , C10368 , C12849 , C16478 , C16479 , C16480 , C16481 , C16482"
273	4,03	0	"No Peptide Found"	"NA"	"C00417 , C00850 , C02180 , C02341 , C02734 , C03840 , C05422 , C06747 , C10368 , C12849 , C16478 , C16479 , C16480 , C16481 , C16482"
274	1,71	0	"No Peptide Found"	"NA"	"C00439 , C00493 , C04236 , C07126 , C12344 , C14084 , C16588 , C16674 , C17696 , C18307 , C18312 , C18624 , C19560 , C21281"
275	3,98	0	"No Peptide Found"	"NA"	"C00439 , C00493 , C04236 , C07126 , C12344 , C14084 , C16588 , C16674 , C17696 , C18307 , C18312 , C18624 , C19560 , C21281"
276	7,8	0	"No Peptide Found"	"NA"	"C00439 , C00493 , C04236 , C07126 , C12344 , C14084 , C16588 , C16674 , C17696 , C18307 , C18312 , C18624 , C19560 , C21281"
277	9,66	1	"G1V1"	"63.1"	"C00437 , C01047 , C02693 , C02937 , C08278 , C10665 , C13008 , C14570 , C16658 , C17783 , C19402"
278	1,12	2	"G1V1;R1"	"3;61.5"	"C00062 , C00437 , C00792 , C01047 , C02385 , C06213 , C08278 , C08304 , C10665 , C14570 , C16658 , C17783 , C19402 , C20127"
279	1	2	"R1;G1V1"	"0.3;64.8"	"C00062 , C00437 , C00792 , C01047 , C02385 , C06213 , C08304 , C10665 , C17783 , C20127"
280	1,25882352941177	0	"No Peptide Found"	"NA"	"C00327 , C10851 , C10898 , C17249"
281	1,68571428571429	0	"No Peptide Found"	"NA"	"C00327 , C10851 , C10898 , C17249"
282	0,9	0	"No Peptide Found"	"NA"	"C03572 , C03585 , C04522 , C07089 , C08171 , C16266 , C19399"
283	1,12	0	"No Peptide Found"	"NA"	"C00072 , C00438 , C01173 , C02670 , C03081 , C03217 , C03289 , C03387 , C04053 , C04209 , C04349 , C04471 , C06033 , C06430 , C06440 , C09268 , C17216 , C19806 , C20364"
284	6,6	0	"No Peptide Found"	"NA"	"C00072 , C00438 , C00499 , C01173 , C02670 , C03081 , C03217 , C03289 , C03387 , C04050 , C04053 , C04209 , C04349 , C04471 , C06033 , C06430 , C06440 , C07899 , C09268 , C17216 , C19806 , C20364"
285	11,6	0	"No Peptide Found"	"NA"	"C00072 , C00438 , C00499 , C01173 , C02670 , C03081 , C03217 , C03289 , C03387 , C04050 , C04053 , C04209 , C04349 , C04471 , C06033 , C06430 , C06440 , C07899 , C09268 , C17216 , C19806 , C20364"
286	4,5	2	"G1T1;A1S1"	"62.9;62.9"	"C00499 , C02123 , C02504 , C03328 , C04050 , C04411 , C05994 , C06359 , C07899 , C08453 , C10389 , C12299 , C14083 , C14102 , C14111 , C17216 , C19719"
287	4,8	2	"G1T1;A1S1"	"62.3;62.3"	"C00499 , C02123 , C02504 , C03328 , C04050 , C04411 , C05994 , C06359 , C07899 , C08453 , C10389 , C12299 , C14083 , C14102 , C14111 , C17216 , C19719"
288	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
289	2,2125	0	"No Peptide Found"	"NA"	"C06034 , C16452 , C16994 , C17217 , C17576 , C20844 , C20845"
290	5,58	0	"No Peptide Found"	"NA"	"C06034 , C16452 , C17217 , C17576 , C20844 , C20845"
291	7	0	"No Peptide Found"	"NA"	"C06034 , C16452 , C17217 , C17576 , C20844 , C20845"
292	2,25	0	"No Peptide Found"	"NA"	"C06034 , C16452 , C16994 , C17217 , C17576 , C20844 , C20845"
293	4,83333333333333	1	"G1C1"	"79.5"	"C01419 , C03093 , C09001 , C09263 , C15415 , C16828"
294	1,2	1	"G1C1"	"35.5"	"C00198 , C00204 , C00273 , C00691 , C01040 , C01115 , C01216 , C01419 , C01624 , C02666 , C02669 , C02692 , C02779 , C03107 , C03269 , C03383 , C03926 , C05394 , C05410 , C06892 , C10667 , C14784 , C15415 , C16737 , C17577 , C19679 , C20251 , C20327 , C20646 , C20680 , C20903"
295	2,13	1	"G1C1"	"38.1"	"C00198 , C00204 , C00273 , C00691 , C01040 , C01115 , C01216 , C01419 , C01624 , C02666 , C02669 , C02692 , C02779 , C03107 , C03269 , C03383 , C03926 , C05394 , C05410 , C06892 , C10667 , C14784 , C15415 , C16737 , C17577 , C19679 , C20251 , C20327 , C20646 , C20680 , C20903"
296	3	0	"No Peptide Found"	"NA"	"C01586 , C02824 , C03975 , C06332 , C06339 , C07585 , C19569 , C20141"
297	4,3	0	"No Peptide Found"	"NA"	"C01586 , C02824 , C03975 , C06332 , C06339 , C07585 , C19569 , C20141"
298	4,4	0	"No Peptide Found"	"NA"	"C01179 , C01197 , C01405 , C01481 , C03089 , C03510 , C03829 , C05350 , C05380 , C06712 , C12623 , C14623 , C16623"
299	13,3	0	"No Peptide Found"	"NA"	"C03929 , C11120"
300	1,6	0	"No Peptide Found"	"NA"	"C08375 , C10575 , C11120"
301	2,9	0	"No Peptide Found"	"NA"	"C06050 , C15770"
302	1,3	1	"Y1"	"1.2"	"C00082 , C01536 , C03290 , C04368 , C06420 , C08201 , C19579 , C19712 , C20807 , C21065"
303	0,9	0	"No Peptide Found"	"NA"	"C07598 , C18904"
304	9,2	0	"No Peptide Found"	"NA"	"C00392 , C00794 , C01464 , C01489 , C01507 , C01697 , C01722 , C03113 , C03672 , C03964 , C04044 , C05582 , C05583 , C06354 , C06711 , C07494 , C07997 , C08290 , C08399 , C09209 , C10447 , C10680 , C12622 , C14460 , C16918 , C19230 , C19334 , C20953 , C21085"
305	4,5	0	"No Peptide Found"	"NA"	"C00392 , C00794 , C01464 , C01489 , C01507 , C01697 , C01722 , C02952 , C03113 , C03672 , C03964 , C04044 , C05582 , C05583 , C06070 , C06354 , C06711 , C06936 , C07159 , C07494 , C07997 , C08290 , C08399 , C09209 , C10447 , C10448 , C10680 , C12622 , C14460 , C16918 , C17822 , C17823 , C17825 , C19230 , C19334 , C19351 , C20271 , C20953 , C21085"
306	13,3	0	"No Peptide Found"	"NA"	"C00392 , C00794 , C01489 , C01507 , C01697 , C01722 , C02952 , C06070 , C06936 , C07159 , C07494 , C07997 , C08290 , C09209 , C10448 , C14685 , C17822 , C17823 , C17825 , C19008 , C19334 , C19351 , C20271"
307	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
308	0,9	0	"No Peptide Found"	"NA"	"C00753 , C03232 , C07516 , C07518"
309	2,9	0	"No Peptide Found"	"NA"	"C05580 , C05616 , C07732 , C11821 , C14409 , C20125"
310	4,02	0	"No Peptide Found"	"NA"	"C05580 , C05616 , C07732 , C11821 , C14409 , C20125"
311	2,2	0	"No Peptide Found"	"NA"	"C00202 , C00588 , C04535 , C05580 , C05594 , C05616 , C06582 , C07732 , C10765 , C11456 , C11588 , C14409 , C18737 , C19245"
312	4,5	0	"No Peptide Found"	"NA"	"C00202 , C00588 , C04535 , C05594 , C06582 , C07732 , C10765 , C11456 , C11588 , C14409 , C18737 , C19245 , C20319"
313	6,05	0	"No Peptide Found"	"NA"	"C03843 , C04718 , C06066 , C09633 , C11405 , C11419 , C19079 , C19084 , C20324"
314	1,8	0	"No Peptide Found"	"NA"	"C03622 , C18533 , C19117"
315	7,3	0	"No Peptide Found"	"NA"	"C10356 , C10858 , C12449 , C19047 , C20673"
316	0,9	0	"No Peptide Found"	"NA"	"C00197 , C00597 , C00631 , C01163 , C01278 , C02167 , C02514 , C03666 , C04480 , C04484 , C04553 , C05375 , C06679 , C07088"
317	1,3	0	"No Peptide Found"	"NA"	"C01163 , C01278 , C02167 , C02514 , C03666 , C04480 , C04484 , C04553 , C05375 , C06679 , C07088 , C09060 , C09305 , C18379"
318	8,64	1	"A1P1"	"58.5"	"C10659 , C14112 , C19116 , C19409"
319	4,1	0	"No Peptide Found"	"NA"	"C01215 , C03682 , C05548 , C06559 , C11842 , C12988 , C20258 , C21195 , C21283"
320	1,3	0	"No Peptide Found"	"NA"	"C03682 , C05548 , C11086 , C11842 , C12988 , C20234 , C21195"
321	2	0	"No Peptide Found"	"NA"	"C03682 , C05548 , C11086 , C11842 , C12988 , C20234 , C21195"
322	4,1	0	"No Peptide Found"	"NA"	"C03682 , C05548 , C11086 , C11842 , C12988 , C20234 , C21195"
323	0,9	0	"No Peptide Found"	"NA"	"C10922 , C14843 , C14845 , C19040"
324	1,3	2	"G1L1;A1V1"	"1.1;1.1"	"C01924 , C02155 , C02727 , C03846 , C03884 , C08261 , C08302 , C12989 , C17878"
325	3,3	0	"No Peptide Found"	"NA"	"C01717 , C02172 , C07641 , C08296 , C14800 , C14802 , C16715 , C18492 , C18621"
326	3,7	0	"No Peptide Found"	"NA"	"C01717 , C02172 , C07641 , C08296 , C14800 , C14802 , C16715 , C18492 , C18621"
327	5,7	0	"No Peptide Found"	"NA"	"C01717 , C02172 , C07641 , C08296 , C14800 , C14802 , C16715 , C18492 , C18621"
328	6,5	0	"No Peptide Found"	"NA"	"C01717 , C02172 , C07641 , C08296 , C14800 , C14802 , C16715 , C18492 , C18621"
329	2,43	0	"No Peptide Found"	"NA"	"C02256 , C02427 , C04731 , C06326 , C10124 , C10132 , C11081 , C11843 , C17251 , C19478"
330	1,2	0	"No Peptide Found"	"NA"	"C11081 , C17251 , C18172"
331	1	0	"No Peptide Found"	"NA"	"Non metabolites found"
332	0,9	0	"No Peptide Found"	"NA"	"C05379 , C06336 , C06674"
333	1,18	0	"No Peptide Found"	"NA"	"C03474 , C04110 , C05379 , C18078"
334	1,3	1	"G1D1"	"56.5"	"C00944 , C03474 , C04049 , C05601 , C05829 , C06201 , C08266 , C11052 , C14105 , C15102 , C17220 , C17695 , C17916"
335	7,22	1	"A1T1"	"58.9"	"C00666 , C00680 , C04546 , C06360 , C09017 , C11015 , C12459 , C16987 , C17204 , C17220 , C17854 , C18645 , C20914 , C21078"
336	1	0	"No Peptide Found"	"NA"	"C01861"
337	1,25555555555556	0	"No Peptide Found"	"NA"	"C00158 , C00311 , C00451 , C00679 , C01752 , C01938 , C02780 , C03600 , C03830 , C03921 , C04033 , C04575 , C04617 , C06203 , C06204 , C10290 , C15348 , C16913 , C18077 , C18079 , C20462 , C20889 , C20890 , C20896 , C21091 , C21095 , C21110"
338	1,2	2	"A1C1;S2"	"34.9;57.6"	"C00296 , C01295 , C10435 , C10480 , C10493 , C12113 , C12343 , C14104 , C15348 , C16896 , C17691 , C17694 , C17840 , C19298 , C20465 , C21110 , C21282"
339	3,52	1	"S2"	"21.6"	"C00296 , C01295 , C09907 , C10435 , C10480 , C10493 , C12113 , C12343 , C14104 , C16151 , C16896 , C17691 , C17694 , C17840 , C19457 , C20465 , C21282"
340	5,08	0	"No Peptide Found"	"NA"	"C07577 , C07875 , C09460 , C09640 , C18418 , C18957"
341	1,76666666666667	0	"No Peptide Found"	"NA"	"C00779 , C01494 , C02379 , C03365 , C03619 , C03659 , C03660 , C03844 , C05163 , C06352 , C06353 , C07481 , C08257 , C09974 , C10470 , C10477 , C11233 , C11429 , C11430 , C11431 , C11432 , C12204 , C15347 , C16982 , C19086"
342	0,9	0	"No Peptide Found"	"NA"	"C03178 , C03314 , C04045"
343	5,78571428571429	0	"No Peptide Found"	"NA"	"C00257 , C00514 , C00770 , C00800 , C00817 , C00880 , C03215 , C06580 , C07351 , C07723 , C10664 , C10684 , C10726 , C11738 , C12205 , C14746 , C14763 , C15930 , C16014 , C16211 , C16356 , C16360 , C16778 , C17455"
344	9,66	0	"No Peptide Found"	"NA"	"C00257 , C00514 , C00770 , C00800 , C00817 , C00880 , C03215 , C06580 , C07351 , C07723 , C10664 , C10684 , C10726 , C11738 , C12205 , C14746 , C14763 , C15930 , C16014 , C16211 , C16356 , C16360 , C16778 , C17455"
345	13,3	0	"No Peptide Found"	"NA"	"C08486 , C09837 , C09861 , C09863 , C11338 , C12300 , C12301 , C12302 , C12306 , C17486"
346	4	0	"No Peptide Found"	"NA"	"C01207 , C04771 , C05584 , C06660 , C07717 , C07724 , C08042 , C08447 , C10833 , C11283 , C14230 , C16550 , C16555 , C16926 , C17856 , C19087 , C19125 , C21086"
347	4,51111111111111	0	"No Peptide Found"	"NA"	"C01207 , C04771 , C05584 , C06660 , C07717 , C07724 , C08042 , C08447 , C10833 , C11283 , C14230 , C16550 , C16555 , C16926 , C17856 , C19087 , C19125 , C21086"
348	4,8	0	"No Peptide Found"	"NA"	"C01207 , C04771 , C05584 , C06660 , C07717 , C07724 , C08042 , C08447 , C10833 , C11283 , C14230 , C16550 , C16555 , C16926 , C17856 , C19087 , C19125 , C21086"
349	2,2	0	"No Peptide Found"	"NA"	"C01453 , C06579 , C09853 , C11799 , C14288 , C14340 , C15141 , C16644 , C17454 , C19180 , C19244 , C20789"
350	4,2	0	"No Peptide Found"	"NA"	"C05575 , C06185 , C09675"
351	2,88333333333333	0	"No Peptide Found"	"NA"	"C00279 , C03109 , C03394 , C03604 , C07520 , C11496 , C11498 , C13701 , C18528 , C20209 , C21285 , C21286"
352	0,9	0	"No Peptide Found"	"NA"	"C00279 , C01036 , C01061 , C03109 , C03394 , C03604 , C04642 , C04783 , C05592 , C06318 , C07520 , C11496 , C11498 , C13701 , C18314 , C18528 , C20209 , C21149 , C21285 , C21286"
353	2,2	0	"No Peptide Found"	"NA"	"C01036 , C01061 , C04642 , C04783 , C05592 , C06318 , C11496 , C11498 , C13701 , C18314 , C18528 , C19444 , C21149"
354	1,4	0	"No Peptide Found"	"NA"	"C01036 , C01061 , C04642 , C04783 , C05592 , C06318 , C12673 , C18314 , C19444 , C21149"
355	1,3	0	"No Peptide Found"	"NA"	"C07450 , C07912"
356	6,1	0	"No Peptide Found"	"NA"	"C07491 , C08061 , C11172 , C18833 , C20966"
357	0,9	0	"No Peptide Found"	"NA"	"C00703 , C01319 , C02236 , C14397"
358	2,4	0	"No Peptide Found"	"NA"	"C03569 , C07928 , C12248 , C18750 , C19136 , C20581 , C20805 , C20856 , C20961"
359	2,9	0	"No Peptide Found"	"NA"	"C03569 , C07928 , C12248 , C18750 , C19136 , C20581 , C20805 , C20856 , C20961"
360	4	0	"No Peptide Found"	"NA"	"C03569 , C07928 , C12248 , C18750 , C19136 , C20581 , C20805 , C20856 , C20961"
361	5,37	1	"S1P1"	"54.5"	"C04067 , C06658 , C06732 , C08271 , C08992 , C10744 , C10930 , C12839 , C14335 , C19425 , C21124"
362	7,8	1	"S1P1"	"55.1"	"C04067 , C06658 , C06732 , C08271 , C08992 , C10744 , C10930 , C12839 , C14335 , C19425 , C21124"
363	1,3	1	"A1L1"	"0.9"	"C01404 , C03626 , C08277 , C12288 , C14566 , C17803"
364	1,71818181818182	1	"A1L1"	"1"	"C01404 , C03626 , C08277 , C12288 , C14566 , C17803"
365	2,225	1	"A1L1"	"55.8"	"C01404 , C03626 , C12288"
366	0,958333333333333	0	"No Peptide Found"	"NA"	"C00750 , C19669 , C21009"
367	1,1	1	"G2A1"	"53.6"	"C01365 , C10615 , C11284 , C12986 , C15383"
368	1,7	1	"G2A1"	"53.6"	"C01365 , C10615 , C11284 , C12986 , C15383"
369	1,9	1	"G1K1"	"53.9"	"C00977 , C04083 , C08435 , C17253 , C18755 , C19097"
370	3,13	1	"G1K1"	"54.4"	"C00977 , C04083 , C08435 , C17253 , C18755 , C19097"
371	0,9	0	"No Peptide Found"	"NA"	"C05533 , C11164"
372	1,38888888888889	2	"A1D1;G1E1"	"54.8;54.8"	"C07070 , C09921 , C17224 , C18342"
373	3,4	3	"W1;A1D1;G1E1"	"1;75.7;75.7"	"C00078 , C00525 , C00806 , C04586 , C04587 , C06385 , C07070 , C07839 , C09921 , C10743 , C10968 , C14916 , C17224 , C19401"
374	4	3	"W1;A1D1;G1E1"	"1.7;76.5;76.5"	"C00078 , C00525 , C00806 , C04586 , C04587 , C06385 , C07070 , C07839 , C09921 , C10743 , C10968 , C14916 , C17224 , C19401"
375	6,5	0	"No Peptide Found"	"NA"	"C02470 , C05663 , C08480"
376	1,2	0	"No Peptide Found"	"NA"	"C00725 , C01251 , C02225 , C04593 , C05662 , C09012 , C09311 , C14085 , C14086 , C14092 , C16241 , C16516 , C20210"
377	2	2	"G1M1;S1T1"	"0.9;85.3"	"C07409 , C09012 , C09311 , C14085 , C14086 , C14092 , C20210"
378	1,3	2	"G1M1;S1T1"	"31.4;54.8"	"C04000 , C07409 , C10476 , C12458 , C14567"
379	5,98	2	"G1M1;S1T1"	"32.5;53.7"	"C04000 , C07409 , C10476 , C12458 , C14567"
380	7	0	"No Peptide Found"	"NA"	"C01588 , C02185 , C07485 , C11005 , C16561 , C17575"
381	3,3	0	"No Peptide Found"	"NA"	"C01252 , C05835 , C10902 , C12466 , C14801 , C14876 , C16605 , C16624 , C19058"
382	3,7	0	"No Peptide Found"	"NA"	"C01252 , C05835 , C10902 , C12466 , C14801 , C14876 , C16605 , C16624 , C19058"
383	2,5	0	"No Peptide Found"	"NA"	"C00579 , C03519 , C05620 , C09933 , C09986 , C10902 , C14876 , C15549 , C16605 , C16624 , C20126"
384	1,2	1	"S1C1"	"22.6"	"C02147 , C03243 , C09265 , C11445 , C16207 , C17210 , C17212 , C18534 , C20772"
385	1,3	0	"No Peptide Found"	"NA"	"C00328 , C01484 , C01718 , C04561 , C04562 , C05647 , C10390 , C10430 , C10451 , C11433 , C11690 , C15589 , C15765 , C16975 , C17821 , C17846"
386	9,8	0	"No Peptide Found"	"NA"	"C10125 , C14236"
387	13,3	0	"No Peptide Found"	"NA"	"C10125 , C14236"
388	3,52	0	"No Peptide Found"	"NA"	"C01458 , C11181 , C12231 , C14262 , C14334 , C19574"
389	0,733333333333333	0	"No Peptide Found"	"NA"	"C00818 , C00879 , C03164 , C05619 , C12649 , C16204 , C16206 , C19464 , C20226 , C21088"
390	5,6	0	"No Peptide Found"	"NA"	"C01408 , C01745 , C02161 , C04468 , C10674 , C11155 , C11428 , C12537 , C14233 , C16203 , C16205 , C18817 , C20227 , C20228"
391	7,22	0	"No Peptide Found"	"NA"	"C01408 , C01745 , C02161 , C04468 , C10674 , C11155 , C11428 , C12537 , C14233 , C16203 , C16205 , C18817 , C20227 , C20228"
392	1,76666666666667	0	"No Peptide Found"	"NA"	"C08482 , C08509 , C16309 , C16311 , C16836"
393	2,03333333333333	0	"No Peptide Found"	"NA"	"C08482 , C08509 , C16309 , C16311 , C16836"
