<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"365"	"202.143024"	"0"	"203609"	"159222.7"	"205609"	"200131.6"	"209346"	"0"	"183958"	"148560.7"	"220443"	"0"	"No Peptide Found"	"NA"	"C01404 , C03626"
"366"	"202.215949"	"544144"	"553787"	"512942.2"	"539821"	"488170"	"505384"	"523981.4"	"517039"	"575295.6"	"540091"	"0"	"No Peptide Found"	"NA"	"C00750 , C19669 , C21009"
"367"	"203.079724"	"0"	"609646"	"0"	"0"	"0"	"0"	"0"	"0"	"671930"	"0"	"0"	"No Peptide Found"	"NA"	"C01365 , C12986 , C15383"
"368"	"203.079724"	"1205030"	"1168090"	"0"	"0"	"0"	"0"	"0"	"0"	"1091538.8"	"0"	"0"	"No Peptide Found"	"NA"	"C01365 , C12986 , C15383"
"369"	"203.116049"	"448462"	"0"	"473174.5"	"0"	"0"	"0"	"479817.6"	"0"	"490835.6"	"0"	"0"	"No Peptide Found"	"NA"	"C04083 , C08435"
"370"	"203.115934"	"481979"	"526318"	"511878.2"	"511227"	"501072.5"	"474776"	"516678.7"	"535039"	"531062.4"	"535975"	"0"	"No Peptide Found"	"NA"	"C04083 , C08435"
"371"	"204.010135111111"	"163920"	"159531"	"167398"	"0"	"150617.9"	"146971"	"141769.2"	"154281"	"154677.9"	"149546"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"372"	"204.063435111111"	"876352"	"812988"	"731175.6"	"708902"	"743668.9"	"589850"	"0"	"832792"	"800831.7"	"709452"	"0"	"No Peptide Found"	"NA"	"C18342"
"373"	"204.090074"	"254715"	"294982"	"238017.8"	"225988"	"238414.2"	"236745"	"224679.7"	"252986"	"237789"	"248505"	"1"	"W1"	"1"	"C00078 , C00525 , C00806 , C07839 , C10743 , C10968 , C14916 , C19401"
"374"	"204.090224"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"133924.4"	"0"	"1"	"W1"	"1.7"	"C00078 , C00525 , C00806 , C07839 , C10743 , C10968 , C14916 , C19401"
"375"	"205.037664"	"0"	"184786"	"164978.2"	"0"	"186071.7"	"0"	"198554.8"	"0"	"0"	"197831"	"0"	"No Peptide Found"	"NA"	"C02470 , C05663 , C08480"
"376"	"206.042774"	"0"	"0"	"0"	"0"	"418486.5"	"0"	"402926.8"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00725 , C01251 , C02225 , C04593 , C05662 , C16241"
"377"	"206.072695428571"	"0"	"190981"	"211071.2"	"214383"	"0"	"228903"	"174840.7"	"206310"	"0"	"217837"	"1"	"G1M1"	"0.9"	"Non metabolites found"
"378"	"206.078981142857"	"279029"	"309187"	"281202.8"	"274631"	"0"	"242374"	"0"	"0"	"252030.2"	"305172"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"379"	"206.079204"	"2388294"	"2543257"	"2400489.8"	"2441524"	"2487156.5"	"2492048"	"2503247.3"	"2795222"	"2538755.8"	"2705001"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"380"	"206.131024"	"0"	"0"	"0"	"0"	"0"	"0"	"305719.5"	"199356"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01588 , C02185 , C17575"
"381"	"207.053390666667"	"0"	"404964"	"0"	"360300"	"0"	"0"	"0"	"365197"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01252 , C05835 , C12466 , C14801 , C14876"
"382"	"207.053524"	"0"	"120109"	"0"	"0"	"0"	"0"	"0"	"109887"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01252 , C05835 , C12466 , C14801 , C14876"
"383"	"207.075824"	"0"	"0"	"0"	"0"	"0"	"40826"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00579"
"384"	"208.047074"	"0"	"0"	"0"	"0"	"30405.9"	"0"	"0"	"0"	"34122.6"	"0"	"1"	"S1C1"	"22.6"	"C18534"
"385"	"208.095224"	"0"	"220133"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"386"	"208.146724"	"0"	"0"	"99689.7"	"0"	"0"	"0"	"0"	"0"	"110947.8"	"0"	"0"	"No Peptide Found"	"NA"	"C14236"
"387"	"208.146324"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"143911"	"0"	"No Peptide Found"	"NA"	"C14236"
"388"	"209.105384"	"2989619"	"3040449"	"2964727.3"	"2945908"	"2957406.8"	"3057393"	"2978638.3"	"2992738"	"3021680.5"	"2983040"	"0"	"No Peptide Found"	"NA"	"C01458 , C12231 , C14262 , C14334"
"389"	"210.050590666667"	"0"	"0"	"0"	"0"	"516012.9"	"0"	"0"	"0"	"1568457.4"	"832892"	"0"	"No Peptide Found"	"NA"	"C05619"
"390"	"212.066307333333"	"0"	"0"	"142019.6"	"216601"	"216501.1"	"218006"	"0"	"217831"	"0"	"226941"	"0"	"No Peptide Found"	"NA"	"C10674 , C11155"
"391"	"212.066354"	"1788362"	"1590890"	"2101890.3"	"2289767"	"2245629.8"	"2188267"	"2169240.3"	"2168742"	"2036557.3"	"2030203"	"0"	"No Peptide Found"	"NA"	"C10674 , C11155"
"392"	"212.152657333333"	"0"	"363179"	"284532.1"	"0"	"0"	"0"	"0"	"0"	"0"	"381360"	"0"	"No Peptide Found"	"NA"	"C16836"
"393"	"212.152824"	"0"	"376650"	"362456"	"0"	"0"	"0"	"0"	"0"	"455930.1"	"0"	"0"	"No Peptide Found"	"NA"	"C16836"
"394"	"212.152634"	"1486631"	"1615762"	"1378787"	"1469928"	"922238.3"	"1415053"	"1079651.5"	"1550397"	"1504477.4"	"1532650"	"0"	"No Peptide Found"	"NA"	"C16836"
"395"	"212.152524"	"0"	"75692"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C16836"
"396"	"212.152514"	"213556"	"178719"	"231263.6"	"176225"	"202635.5"	"130125"	"169986.4"	"186817"	"201157.6"	"195799"	"0"	"No Peptide Found"	"NA"	"C16836"
"397"	"213.079238285714"	"544102"	"600358"	"557568.6"	"553053"	"569875.7"	"0"	"0"	"576169"	"580074.5"	"0"	"0"	"No Peptide Found"	"NA"	"C12865 , C13697 , C18915"
"398"	"213.079024"	"111251"	"0"	"111176.4"	"129831"	"121619.2"	"118597"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C12865 , C13697 , C18915"
"399"	"214.009124"	"0"	"0"	"0"	"0"	"0"	"302226"	"0"	"0"	"294490.3"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"400"	"214.030857333333"	"0"	"0"	"0"	"0"	"135697.2"	"0"	"0"	"131486"	"0"	"131132"	"0"	"No Peptide Found"	"NA"	"C03861"
"401"	"214.045649"	"0"	"0"	"0"	"0"	"0"	"332291"	"333383.4"	"348529"	"332810.1"	"0"	"0"	"No Peptide Found"	"NA"	"C04479"
"402"	"214.132299"	"348792"	"345425"	"587645.1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"P1V1"	"2.6"	"C01909"
"403"	"214.131952571429"	"0"	"0"	"416264.7"	"522211"	"214976.2"	"0"	"520148.9"	"578644"	"521997.6"	"214607"	"1"	"P1V1"	"1"	"C01909"
"404"	"215.116074"	"0"	"213976"	"184740"	"0"	"199029.3"	"180149"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C12027 , C19556"
"405"	"216.003774"	"457631"	"501340"	"442595.9"	"428481"	"445399"	"447663"	"453232.3"	"458869"	"448340.9"	"434156"	"0"	"No Peptide Found"	"NA"	"C03356 , C03393 , C08397 , C18975 , C18976 , C18981"
"406"	"216.063384"	"0"	"161997"	"0"	"137970"	"135940.4"	"153090"	"159999.6"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C10963 , C20582"
"407"	"216.090149"	"74422"	"103882"	"92598.9"	"75876"	"76018.5"	"107383"	"0"	"0"	"91225.5"	"72610"	"0"	"No Peptide Found"	"NA"	"C14384 , C19343 , C19344 , C19454 , C19455"
"408"	"216.147634"	"1026959"	"964500"	"975629.4"	"932812"	"965148.7"	"981944"	"1001870.9"	"985714"	"1018280.6"	"1083164"	"1"	"V2"	"1.1"	"C16919 , C16959"
"409"	"216.147584"	"1050224"	"1057056"	"1002703.9"	"1008847"	"1002873.6"	"983472"	"1024197.3"	"1018818"	"1001131.8"	"1017251"	"1"	"V2"	"0.9"	"C16919 , C16959"
"410"	"216.147642181818"	"1324536"	"1251742"	"1053589"	"1302533"	"1233949.9"	"1264487"	"2067772.9"	"1312713"	"1201274"	"1289512"	"1"	"V2"	"1.2"	"C16919 , C16959"
"411"	"216.147668444444"	"277038"	"284394"	"266603.4"	"263416"	"261307.7"	"260883"	"246408.2"	"270712"	"250422.5"	"0"	"1"	"V2"	"1.3"	"C16919 , C16959"
"412"	"217.131624"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190036"	"0"	"No Peptide Found"	"NA"	"C03017"
"413"	"217.204464"	"227720"	"262003"	"267003.2"	"252132"	"272281.3"	"259121"	"270177.3"	"275580"	"279481.7"	"277748"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"414"	"218.019364"	"2248066"	"2276422"	"1509771"	"1630672"	"1629554.3"	"1621063"	"1489252.8"	"1499841"	"1644671"	"1600242"	"0"	"No Peptide Found"	"NA"	"C14569"
"415"	"218.126994"	"752045"	"772982"	"824467.6"	"804004"	"824672.2"	"828386"	"826757.7"	"805970"	"819671.8"	"800028"	"2"	"V1T1;S1L1"	"1.5;1.5"	"C04020"
"416"	"218.127024"	"0"	"909948"	"0"	"0"	"840677.3"	"0"	"0"	"0"	"0"	"0"	"2"	"V1T1;S1L1"	"1.7;1.7"	"C04020"
"417"	"219.110834"	"1428463"	"1565574"	"1329305.9"	"1305206"	"1379220"	"1391961"	"1382732.3"	"1362417"	"1356446.1"	"1358760"	"0"	"No Peptide Found"	"NA"	"C00371 , C00864 , C15545"
"418"	"220.034957333333"	"1123092"	"1102187"	"725075.7"	"708215"	"614596.1"	"0"	"707143.9"	"708679"	"615010.4"	"701893"	"0"	"No Peptide Found"	"NA"	"C01275 , C09964 , C16149 , C16214"
"419"	"220.058554"	"3731203"	"4050011"	"3579817"	"3648803"	"3766187.8"	"3876513"	"3929044"	"4158600"	"4084682.3"	"4059387"	"0"	"No Peptide Found"	"NA"	"C16583 , C16597"
"420"	"220.084874"	"0"	"108208"	"139382.9"	"0"	"83977.8"	"0"	"0"	"0"	"98738.3"	"0"	"2"	"A1M1;V1C1"	"14.9;14.9"	"C00643 , C01017 , C09985 , C19716"
"421"	"220.084984"	"617459"	"672204"	"570406.4"	"469432"	"527192.9"	"548394"	"545884.6"	"561416"	"559967.5"	"530001"	"2"	"A1M1;V1C1"	"14.4;14.4"	"C00643 , C01017 , C09985 , C19716"
"422"	"222.100674"	"438390"	"0"	"356856.7"	"328643"	"0"	"349128"	"368405.4"	"0"	"0"	"367848"	"1"	"G1F1"	"1"	"C04543 , C20843"
"423"	"222.100674"	"349139"	"0"	"321139.3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"G1F1"	"1"	"C04543 , C20843"
"424"	"222.173549"	"146259"	"0"	"142226.4"	"129679"	"174788.7"	"151087"	"136276.5"	"0"	"188794.2"	"183532"	"0"	"No Peptide Found"	"NA"	"C19110 , C19111"
"425"	"224.089709714286"	"1020595"	"695666"	"706450.9"	"718997"	"671964.1"	"856552"	"812781.1"	"700443"	"680578.3"	"748496"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"426"	"225.9940115"	"0"	"106890"	"0"	"144859"	"192355.4"	"213004"	"239471.1"	"307505"	"340260.6"	"262540"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"427"	"226.066074"	"306052"	"343435"	"288201.9"	"238086"	"309006.9"	"362026"	"393942.3"	"389121"	"367762.7"	"249652"	"0"	"No Peptide Found"	"NA"	"C06831 , C11446 , C16365 , C18856 , C21144"
"428"	"226.082414"	"680317"	"596803"	"756343.1"	"718039"	"670396.2"	"669858"	"661079.5"	"624530"	"532593.3"	"598817"	"0"	"No Peptide Found"	"NA"	"C09780 , C19173 , C19342"
"429"	"226.095074"	"191422"	"256752"	"197993.5"	"0"	"150380.5"	"149224"	"186372.3"	"183783"	"0"	"176761"	"0"	"No Peptide Found"	"NA"	"C00931 , C02345 , C09757 , C10276 , C10325 , C13632"
"430"	"226.168340666667"	"106665"	"192787"	"202828.7"	"141515"	"0"	"0"	"156042.9"	"175843"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C04277 , C20514"
"431"	"226.168274"	"0"	"226775"	"0"	"226561"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C04277 , C20514"
"432"	"226.168366857143"	"265749"	"425150"	"381094.1"	"332445"	"0"	"0"	"394646"	"180704"	"401966.8"	"0"	"0"	"No Peptide Found"	"NA"	"C04277 , C20514"
"433"	"226.168324"	"107122"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C04277 , C20514"
"434"	"226.193224"	"0"	"0"	"0"	"0"	"181298.2"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C08322"
"435"	"228.009699"	"0"	"1024746"	"314614.8"	"1215030"	"1657839.4"	"1863926"	"1925417.4"	"0"	"2806872.3"	"2847082"	"0"	"No Peptide Found"	"NA"	"C08461 , C08462"
"436"	"228.011824"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"470338"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"437"	"228.040324"	"0"	"0"	"0"	"0"	"101092.5"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01107 , C10061 , C18911 , C20847"
"438"	"228.061154"	"1956371"	"1673616"	"2671633.8"	"3518908"	"3565603"	"3495263"	"3506692.8"	"3548566"	"3519552.8"	"3468345"	"0"	"No Peptide Found"	"NA"	"C06581"
"439"	"228.090024"	"1202434"	"1225264"	"0"	"1207781"	"0"	"1450906"	"1372808.6"	"0"	"1316961.5"	"0"	"0"	"No Peptide Found"	"NA"	"C14222 , C14317 , C18564 , C19197 , C19314 , C19541"
"440"	"228.110424"	"0"	"0"	"51467.9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C10371 , C13624 , C13733 , C15210 , C17424"
"441"	"228.147651272727"	"917393"	"998068"	"645652.5"	"916922"	"1001193.3"	"660533"	"697288.1"	"0"	"1000287"	"1014220"	"1"	"P1L1"	"1.1"	"Non metabolites found"
"442"	"228.147890666667"	"370409"	"410638"	"699870.2"	"0"	"0"	"0"	"523908.3"	"0"	"458637.1"	"0"	"1"	"P1L1"	"2.2"	"Non metabolites found"
"443"	"228.147499"	"0"	"0"	"0"	"0"	"0"	"439582"	"1702180.4"	"570263"	"0"	"1667988"	"1"	"P1L1"	"0.5"	"Non metabolites found"
"444"	"228.147509714286"	"1364555"	"412458"	"1478099.1"	"257975"	"314438.3"	"609317"	"0"	"0"	"466557.5"	"0"	"1"	"P1L1"	"0.5"	"Non metabolites found"
"445"	"229.035407333333"	"0"	"0"	"0"	"167251"	"174151.8"	"168344"	"156066.5"	"162797"	"158721.9"	"0"	"0"	"No Peptide Found"	"NA"	"C03090 , C11178"
"446"	"229.983224"	"278056"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"447"	"230.007674"	"0"	"0"	"0"	"0"	"247907.9"	"0"	"0"	"0"	"397523.9"	"0"	"0"	"No Peptide Found"	"NA"	"C07034"
"448"	"230.076624"	"0"	"0"	"134849.5"	"0"	"283514"	"287439"	"305540.2"	"0"	"287933.6"	"271996"	"0"	"No Peptide Found"	"NA"	"C20817"
"449"	"230.076974"	"0"	"0"	"548470.6"	"760845"	"821948.8"	"832466"	"900595.6"	"814964"	"869856.7"	"784442"	"0"	"No Peptide Found"	"NA"	"C20817"
"450"	"230.105754"	"9013803"	"9785714"	"9095345"	"9042740"	"9155599"	"9159922"	"9256989"	"9246281"	"9235878"	"9292350"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"451"	"230.105774"	"2464584"	"2800186"	"2638566.5"	"2680986"	"2736551.3"	"2756879"	"2839920.8"	"2863427"	"2882058"	"2942643"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"452"	"230.163344"	"1588271"	"1668058"	"0"	"1562760"	"0"	"0"	"0"	"0"	"1720857.6"	"1804370"	"1"	"V1L1"	"1.3"	"Non metabolites found"
"453"	"230.163234"	"4567474"	"4744130"	"4330972.5"	"4344943"	"4454494.5"	"4464315"	"4359324.5"	"4338750"	"4343846.5"	"4360445"	"1"	"V1L1"	"0.8"	"Non metabolites found"
"454"	"230.163244"	"6330553"	"6611598"	"6106666.5"	"5947173"	"6019890.5"	"6087700"	"6056616"	"6244576"	"6246751.5"	"6122262"	"1"	"V1L1"	"0.9"	"Non metabolites found"
"455"	"230.163334"	"1697258"	"1760427"	"1806088.8"	"1758484"	"1768122.3"	"1797717"	"1782246.5"	"1808091"	"1961037"	"1849878"	"1"	"V1L1"	"1.3"	"Non metabolites found"
"456"	"230.163244"	"1007374"	"1018881"	"1048642.1"	"1047557"	"1066357.5"	"1048927"	"978931.4"	"1008171"	"1091630.1"	"1008320"	"1"	"V1L1"	"0.9"	"Non metabolites found"
"457"	"231.020354"	"263263"	"286772"	"272200.3"	"270642"	"271934.5"	"275900"	"302034.3"	"279141"	"285567.8"	"281591"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"458"	"231.998704"	"1166625"	"1157340"	"818312.4"	"829785"	"840495.9"	"841786"	"852041"	"839422"	"821768.1"	"782878"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"459"	"232.121364"	"193534"	"204150"	"123981.4"	"121710"	"0"	"127397"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01598 , C07617"
"460"	"232.142644"	"461143"	"458976"	"451402.9"	"459830"	"450798.7"	"463837"	"472767.3"	"458337"	"462442.6"	"445043"	"1"	"T1L1"	"1.5"	"C09289 , C09382 , C09383 , C09384 , C09408 , C09454 , C09466 , C09484 , C09692 , C09710 , C13811 , C17488 , C17884 , C17886"
"461"	"232.142604"	"757054"	"773374"	"725737.5"	"741319"	"743018.8"	"742139"	"742755.9"	"772270"	"850023.4"	"738559"	"1"	"T1L1"	"1.3"	"C09289 , C09382 , C09383 , C09384 , C09408 , C09454 , C09466 , C09484 , C09692 , C09710 , C13811 , C17488 , C17884 , C17886"
"462"	"232.142524"	"0"	"0"	"407402.9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"T1L1"	"0.9"	"C09289 , C09382 , C09383 , C09384 , C09408 , C09454 , C09466 , C09484 , C09692 , C09710 , C13811 , C17488 , C17884 , C17886"
"463"	"233.1992865"	"0"	"103495"	"111641.7"	"110680"	"119879.1"	"114263"	"0"	"113821"	"115852.7"	"108808"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"464"	"234.014266857143"	"598553"	"595727"	"394925.8"	"396044"	"0"	"0"	"0"	"403186"	"388364"	"388571"	"0"	"No Peptide Found"	"NA"	"C04486"
"465"	"234.074024"	"218028"	"0"	"204107.6"	"188128"	"205068"	"206028"	"187482.1"	"215193"	"214653.4"	"0"	"0"	"No Peptide Found"	"NA"	"C16598 , C16600"
"466"	"234.100546222222"	"161770"	"189959"	"122285.6"	"150072"	"125927.9"	"129159"	"161905.4"	"142740"	"0"	"140332"	"1"	"C1L1"	"14"	"C21203"
"467"	"236.116394"	"960413"	"1037361"	"988377.8"	"965710"	"991918.6"	"945470"	"903837.3"	"965786"	"957259.4"	"1028044"	"1"	"A1F1"	"1.3"	"C11075 , C11723"
"468"	"236.116264"	"1240617"	"1394729"	"1240711.8"	"1151902"	"1204521.4"	"1160413"	"1181351.8"	"1178356"	"1229540.8"	"1209171"	"1"	"A1F1"	"0.7"	"C11075 , C11723"
"469"	"237.006274"	"0"	"80465"	"0"	"0"	"0"	"0"	"111386.5"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"470"	"237.006424"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"114091"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"471"	"237.006240666667"	"431792"	"0"	"0"	"469521"	"0"	"637435"	"560748.4"	"0"	"689043.1"	"284874"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"472"	"237.006324"	"0"	"0"	"0"	"0"	"106131"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"473"	"237.006264"	"0"	"540628"	"0"	"609455"	"670663.5"	"0"	"732085.6"	"0"	"658980.8"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"474"	"237.085057333333"	"828565"	"889291"	"0"	"0"	"0"	"0"	"0"	"860450"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00835 , C01133 , C03146 , C03521 , C03684 , C06313"
"475"	"238.120724"	"0"	"0"	"0"	"0"	"0"	"192413"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C19037 , C20199"
"476"	"238.157024"	"0"	"0"	"0"	"0"	"0"	"0"	"198735.4"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"477"	"240.136401777778"	"724687"	"621471"	"897634.1"	"783107"	"808533.6"	"0"	"691809.8"	"907468"	"697191.7"	"774934"	"0"	"No Peptide Found"	"NA"	"C11716"
"478"	"240.147664"	"3292545"	"3340632"	"3161158.6"	"3276671"	"3235442"	"3227834"	"3232576.9"	"3018106"	"2963720.4"	"3505839"	"0"	"No Peptide Found"	"NA"	"C07807 , C08445"
"479"	"241.179199"	"456711"	"486746"	"476860.1"	"480855"	"484407.8"	"472426"	"479347.9"	"0"	"0"	"497040"	"0"	"No Peptide Found"	"NA"	"C11788"
"480"	"242.040304"	"0"	"0"	"0"	"222720"	"198662.6"	"0"	"193816.7"	"0"	"172722.4"	"158681"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"481"	"242.040174"	"0"	"0"	"0"	"0"	"263031.5"	"0"	"0"	"0"	"0"	"219700"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"482"	"242.036424"	"0"	"278044"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"483"	"242.040324"	"1878704"	"1425805"	"0"	"5563638"	"5718761.5"	"0"	"0"	"0"	"0"	"5581989"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"484"	"242.040524"	"0"	"0"	"0"	"0"	"0"	"0"	"242045.4"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"485"	"242.040624"	"0"	"0"	"0"	"0"	"0"	"0"	"144744"	"149962"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"486"	"242.040624"	"0"	"0"	"3810107.3"	"0"	"0"	"5636224"	"5706841.5"	"5840591"	"5774306"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"487"	"242.076949"	"0"	"0"	"91556.5"	"132609"	"154246.4"	"128410"	"146829.5"	"133908"	"158697.2"	"159339"	"0"	"No Peptide Found"	"NA"	"C01727 , C20822"
"488"	"242.076904"	"288701"	"251894"	"492166.1"	"707990"	"734368.4"	"735912"	"727109.1"	"750260"	"699574.4"	"695989"	"0"	"No Peptide Found"	"NA"	"C01727 , C20822"
"489"	"242.162924"	"79526"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C08451 , C17716"
"490"	"242.163252571429"	"228467"	"201051"	"223330.8"	"0"	"222908.7"	"0"	"195853.4"	"219723"	"202497.4"	"0"	"0"	"No Peptide Found"	"NA"	"C08451 , C17716"
"491"	"244.035064"	"273223"	"279555"	"308964.4"	"299020"	"297883.6"	"293659"	"302497.1"	"291888"	"287024"	"284559"	"0"	"No Peptide Found"	"NA"	"C01099 , C01131 , C02985 , C06369 , C10065 , C10082 , C10094 , C18741"
"492"	"244.051399"	"127117"	"0"	"0"	"0"	"0"	"0"	"141549.9"	"177945"	"0"	"133608"	"0"	"No Peptide Found"	"NA"	"C11747"
"493"	"244.056324"	"0"	"0"	"0"	"110162"	"0"	"116803"	"120393.5"	"111835"	"0"	"127582"	"0"	"No Peptide Found"	"NA"	"C11747"
"494"	"244.070024"	"328538"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00299 , C02067 , C05901 , C08466 , C08743 , C09778 , C10273 , C12090 , C14283 , C16745"
"495"	"244.178954"	"1284796"	"1319355"	"1265836.5"	"1264824"	"1255558.3"	"1297684"	"1269069.4"	"1308148"	"1314149.5"	"1345311"	"1"	"L2"	"1.1"	"C01255 , C08450 , C11332 , C17447"
"496"	"244.178904"	"4710607"	"4852719"	"4509696"	"4628222"	"4850706"	"4623065"	"4692545"	"4982966"	"4833333"	"5041376"	"1"	"L2"	"0.9"	"C01255 , C08450 , C11332 , C17447"
"497"	"244.178974"	"3265424"	"3313443"	"3205408.3"	"3185286"	"3244199.3"	"3241236"	"3197064.8"	"3234656"	"3256505"	"3290655"	"1"	"L2"	"1.2"	"C01255 , C08450 , C11332 , C17447"
"498"	"244.178864"	"619481"	"628849"	"621201.4"	"611587"	"626610.5"	"624679"	"628770.8"	"628693"	"625067.4"	"608660"	"1"	"L2"	"0.7"	"C01255 , C08450 , C11332 , C17447"
"499"	"244.990824"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190644"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"500"	"245.137757333333"	"294833"	"0"	"0"	"0"	"0"	"0"	"279168.2"	"0"	"0"	"269362"	"2"	"G1A1V1;G2L1"	"0.8;0.8"	"C10848 , C11381"
"501"	"245.174057333333"	"0"	"0"	"0"	"0"	"0"	"0"	"137350.7"	"0"	"132912.7"	"150870"	"1"	"V1K1"	"0.5"	"C08010 , C09862"
"502"	"246.040424"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"38861"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"503"	"246.050746222222"	"998813"	"1025949"	"1122216.4"	"1139265"	"1076524.9"	"1102397"	"1097624.9"	"1136277"	"0"	"877173"	"0"	"No Peptide Found"	"NA"	"C02162 , C03274 , C06355 , C09285"
"504"	"246.050840666667"	"260920"	"311091"	"0"	"0"	"0"	"250223"	"268372.3"	"274960"	"279892.9"	"0"	"0"	"No Peptide Found"	"NA"	"C02162 , C03274 , C06355 , C09285"
"505"	"246.100552571429"	"529011"	"0"	"546702.4"	"0"	"562676.4"	"532986"	"0"	"439503"	"598832.1"	"458737"	"2"	"P1M1;G4"	"13.3;16.8"	"C03137 , C07829"
